filename,type,duration_or_pages,source,hash,date_recorded,fs_mtime,date_received,notes
Axon_Body_4_Video_2026-04-30_0153_D01AQ340U.mp4,video/mp4,02:22:54.799,DA formal request / criminal discovery,cacebb5f1f2fc128d2807e3244512da8033a8221c0986b4bf5591bd24e40b30d,2026-04-30 01:53 (filename clock; timezone Unknown),2026-06-04 15:26:42,Unknown,Axon Body 4; device_id_from_filename=D01AQ340U; do not assign officer until audio/visual confirmation
Axon_Capture_Photo_2026-04-30_073051_414.jpg,image/jpeg,1,DA formal request / criminal discovery,4d57d3274787c126c5f8153c495ebada69ab55b463e07ea6991df643f25dace7,2026:04:30 07:30:51,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073248_414.jpg,image/jpeg,1,DA formal request / criminal discovery,bce6719471089764ec3d5f830da49ce30dbea5693ba61729b8b52f632cf22683,2026:04:30 07:32:48,2026-06-04 15:30:22,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073340_414.jpg,image/jpeg,1,DA formal request / criminal discovery,beeb625b2fb0fdb84de4b89726baa8d7f39f7a777b6c55f67637dd1d647827a2,2026:04:30 07:33:40,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073556_414.jpg,image/jpeg,1,DA formal request / criminal discovery,7aad28703a06ca517a4df2d6e717760247fd5ef0dad1df9c5a727329dfb19617,2026:04:30 07:35:56,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073602_414.jpg,image/jpeg,1,DA formal request / criminal discovery,55068d96799940e4f37c45b923f53d45ff19255a9690adc7cb91f3f8828ea2ef,2026:04:30 07:36:02,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073638_414.jpg,image/jpeg,1,DA formal request / criminal discovery,9bd5898bd25bca16fbca9fe49468a76e477fd3b4876c630b25ad61d5f7e764c1,2026:04:30 07:36:38,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073642_414.jpg,image/jpeg,1,DA formal request / criminal discovery,aab2c5ed759479e3870a610289be9d65efa99bbe81008b123f4380bae9fa3554,2026:04:30 07:36:42,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073801_414.jpg,image/jpeg,1,DA formal request / criminal discovery,cdc24fed2193b70daac57dfd78f39c0f6db4778a742eda1b87fe8d0c919209e5,2026:04:30 07:38:01,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073823_414.jpg,image/jpeg,1,DA formal request / criminal discovery,88e7075458242d6d48e52211b0a358008a751bb264f3ddf6267266158ccfef87,2026:04:30 07:38:23,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073836_414.jpg,image/jpeg,1,DA formal request / criminal discovery,f0d5336df366350e9c9231f514ddd14f934ae9536f3ad25dbd72f3c942895066,2026:04:30 07:38:36,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_073903_414.jpg,image/jpeg,1,DA formal request / criminal discovery,1afc508c57669d47bbf5b91e96e4773f78825aeb54dc2a818cf17cc5d085e029,2026:04:30 07:39:03,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074033_414.jpg,image/jpeg,1,DA formal request / criminal discovery,ea547dee5739165bfd7b9567b51fe843d8b70f734a64301501ed19cee5602099,2026:04:30 07:40:33,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074116_414.jpg,image/jpeg,1,DA formal request / criminal discovery,e358fb6830ecf6b3f79820832987ff66ddb1a954dbb5544c47a7f075c18c5b7c,2026:04:30 07:41:16,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074119_414.jpg,image/jpeg,1,DA formal request / criminal discovery,b3cbfa1d60dd9ffea587368377398279330c929a591c4642cd266a8147d5faa2,2026:04:30 07:41:19,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074121_414.jpg,image/jpeg,1,DA formal request / criminal discovery,6099e6ad116ae23ab77ffbcc7b5dd6e3dfe13846a16f1883497e1eb979ebfbc7,2026:04:30 07:41:21,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074251_414.jpg,image/jpeg,1,DA formal request / criminal discovery,03a6f0f6c390fd346672e593be19dbe09dae291f472d30b8253a4d512d2bc169,2026:04:30 07:42:51,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074337_414.jpg,image/jpeg,1,DA formal request / criminal discovery,970625bd68866bcb29993d70f41918f136552275c000f4808ca7b61a9b85e83d,2026:04:30 07:43:37,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074351_414.jpg,image/jpeg,1,DA formal request / criminal discovery,a11093ed659b5436f46c8e2228d1f6f81153047e10625ff89b22274ca8c4da29,2026:04:30 07:43:51,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074404_414.jpg,image/jpeg,1,DA formal request / criminal discovery,662a25fb3121d986f61abf7f0cb002ae0e60d32b7ad11a0c72470133b8a5671f,2026:04:30 07:44:04,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074413_414.jpg,image/jpeg,1,DA formal request / criminal discovery,7618ff6f2a95b0808783619e97acb2b19d774f0e0014c9f6de65ef86b8554668,2026:04:30 07:44:13,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074419_414.jpg,image/jpeg,1,DA formal request / criminal discovery,8c98b1230ce32f24489c90893fb8ad8775c79d1199ed69bab75c452b0f78c4e6,2026:04:30 07:44:19,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074423_414.jpg,image/jpeg,1,DA formal request / criminal discovery,6a615a3682f6f5839c7db8e05bdaaa15f59be735dce91d46358e86bd7afbdacb,2026:04:30 07:44:23,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074444_414.jpg,image/jpeg,1,DA formal request / criminal discovery,b9f220e1db5e0d6f27b1d190722ceff8d1d70dff1626fc8e01fd46ae85facf68,2026:04:30 07:44:44,2026-06-04 15:30:24,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074448_414.jpg,image/jpeg,1,DA formal request / criminal discovery,5a06c43fbd12386d04e05103c6939ac70beb9e634c304fe9a297e579a232ed62,2026:04:30 07:44:48,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074740_414.jpg,image/jpeg,1,DA formal request / criminal discovery,5303a9f9422866da3fb72e6ee481921a492d77fbd0be156d25aa84145c76741b,2026:04:30 07:47:40,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074835_414.jpg,image/jpeg,1,DA formal request / criminal discovery,5ada9d02b63ab76af0d26bb7807d95b3bb942f367413535788f6f7174b81cec3,2026:04:30 07:48:35,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074839_414.jpg,image/jpeg,1,DA formal request / criminal discovery,35bfd5cf846be7f70267d3296d9f969612964a0f78bfcfa46c88ba83af71ceeb,2026:04:30 07:48:39,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_074844_414.jpg,image/jpeg,1,DA formal request / criminal discovery,66f5df86d9b6e08ce7cc3cc5f6a5b9f0be59e94f5bb2cdfbd550b3d2cffa0033,2026:04:30 07:48:44,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_201903_414.jpg,image/jpeg,1,DA formal request / criminal discovery,7c7e98bf494a750c3a87f0a49206b76e85a1c9b1545e015440f6b10428e24e9c,2026:04:30 20:19:03,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_202438_414.jpg,image/jpeg,1,DA formal request / criminal discovery,bd6ff1fe5aec1ddaa523d40042a1cd8312507cbeac470603841d63f0488106c8,2026:04:30 20:24:38,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
Axon_Capture_Photo_2026-04-30_202746_414.jpg,image/jpeg,1,DA formal request / criminal discovery,e85495f94beb274079ab0cdef7b2cf861136b9c42eecaaff7a2db8bc8ebd554b,2026:04:30 20:27:46,2026-06-04 15:30:26,Unknown,Axon Capture still; copied as-is; no conversion; exif_camera=Apple iPhone 15 Pro
IMG_7261_2.jpeg,image/jpeg,1,DA formal request / criminal discovery,4b2fe049434504eb652913fe3c74fa0db63b2dd354a2346b23c070d45ba1e2d5,2026:04:30 03:14:54,2026-06-04 15:30:26,Unknown,non-Axon filename; provenance Unknown relative to Axon Capture set; copied as-is; exif_camera=Apple iPhone 14
DASHCAM_OR_FIFTH_VIDEO,absent,,DA formal request / criminal discovery,,Unknown,Unknown,Unknown,compiled index expected 5 videos; not in this batch
